Ticker,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
WIKI/MSFT,2009-04-14,19.44,19.55,19.0,19.35,63796300.0,0.0,1.0,15.545222638726,15.633184289459,15.193376035792,15.473254015398,63796300.0
WIKI/MSFT,2009-04-15,19.21,19.25,18.51,18.83,72725500.0,0.0,1.0,15.361302823556,15.393288878368,14.801546864342,15.05743530284,72725500.0
WIKI/MSFT,2009-04-16,19.16,19.78,18.99,19.76,67688700.0,0.0,1.0,15.321320255041,15.81710410463,15.185379522089,15.801111077223,67688700.0
WIKI/MSFT,2009-04-17,19.685,19.69,19.0,19.2,61398500.0,0.0,1.0,15.741137224451,15.745135481302,15.193376035792,15.353306309853,61398500.0
WIKI/MSFT,2009-04-20,18.89,18.95,18.57,18.61,62937200.0,0.0,1.0,15.105414385058,15.153393467277,14.849525946561,14.881512001373,62937200.0
WIKI/MSFT,2009-04-21,18.59,19.08,18.57,18.97,60928300.0,0.0,1.0,14.865518973967,15.257348145416,14.849525946561,15.169386494683,60928300.0
WIKI/MSFT,2009-04-22,18.76,19.19,18.7,18.78,59401000.0,0.0,1.0,15.001459706919,15.34530979615,14.9534806247,15.017452734325,59401000.0
WIKI/MSFT,2009-04-23,18.92,18.94,18.47,18.92,86116300.0,0.0,1.0,15.129403926167,15.145396953573,14.76956080953,15.129403926167,86116300.0
WIKI/MSFT,2009-04-24,19.82,21.2,19.5,20.91,168478500.0,0.0,1.0,15.849090159442,16.952609050462,15.593201720944,16.720710153074,168478500.0
WIKI/MSFT,2009-04-27,20.55,20.82,20.28,20.4,68219600.0,0.0,1.0,16.432835659764,16.648741529747,16.216929789782,16.312887954219,68219600.0
WIKI/MSFT,2009-04-28,20.25,20.27,19.79,19.93,76685200.0,0.0,1.0,16.192940248673,16.208933276079,15.825100618333,15.937051810175,76685200.0
WIKI/MSFT,2009-04-29,20.11,20.89,20.06,20.25,79301600.0,0.0,1.0,16.08098905683,16.704717125668,16.041006488315,16.192940248673,79301600.0
WIKI/MSFT,2009-04-30,20.6,21.1,20.01,20.26,87439900.0,0.0,1.0,16.472818228279,16.872643913432,16.0010239198,16.200936762376,87439900.0
WIKI/MSFT,2009-05-01,20.19,20.35,19.8625,20.24,63224500.0,0.0,1.0,16.144961166454,16.272905385703,15.88307534268,16.18494373497,63224500.0
WIKI/MSFT,2009-05-04,20.37,20.4,19.98,20.19,54313400.0,0.0,1.0,16.288898413109,16.312887954219,15.97703437869,16.144961166454,54313400.0
WIKI/MSFT,2009-05-05,20.14,20.24,19.64,19.79,66835500.0,0.0,1.0,16.104978597939,16.18494373497,15.705152912787,15.825100618333,66835500.0
WIKI/MSFT,2009-05-06,20.06,20.07,19.61,19.79,59639100.0,0.0,1.0,16.041006488315,16.049003002018,15.681163371678,15.825100618333,59639100.0
WIKI/MSFT,2009-05-07,19.96,19.99,19.14,19.32,68727200.0,0.0,1.0,15.961041351284,15.985030892394,15.305327227634,15.449264474289,68727200.0
WIKI/MSFT,2009-05-08,19.46,19.64,19.14,19.42,67597600.0,0.0,1.0,15.561215666132,15.705152912787,15.305327227634,15.52922961132,67597600.0
WIKI/MSFT,2009-05-11,19.2,19.73,19.01,19.32,63762600.0,0.0,1.0,15.353306309853,15.777121536114,15.201372549495,15.449264474289,63762600.0
WIKI/MSFT,2009-05-12,19.51,20.06,19.47,19.89,71966800.0,0.0,1.0,15.601198234647,16.041006488315,15.569212179835,15.905065755363,71966800.0
WIKI/MSFT,2009-05-13,19.9225,20.0,19.67,19.75,49281700.0,0.0,1.0,15.931054424898,15.993027406097,15.729142453896,15.79311456352,49281700.0
WIKI/MSFT,2009-05-14,19.83,20.23,19.8,20.06,54539500.0,0.0,1.0,15.857086673145,16.176947221267,15.833097132036,16.041006488315,54539500.0
WIKI/MSFT,2009-05-15,20.13,20.5,19.975,20.22,61289900.0,0.0,1.0,16.096982084236,16.392853091249,15.973036121839,16.168950707564,61289900.0
WIKI/MSFT,2009-05-18,20.36,20.6,20.24,20.6,46073800.0,0.0,1.0,16.280901899406,16.472818228279,16.18494373497,16.472818228279,46073800.0
WIKI/MSFT,2009-05-19,20.51,20.74,20.25,20.31,51368300.0,0.13,1.0,16.505827962837,16.690925009714,16.296587822889,16.344874009031,51368300.0
WIKI/MSFT,2009-05-20,20.41,20.69,20.22,20.38,47450700.0,0.0,1.0,16.425350985934,16.650686521263,16.272444729818,16.401207892863,47450700.0
WIKI/MSFT,2009-05-21,20.14,20.23,19.51,19.82,58232800.0,0.0,1.0,16.208063148295,16.280492427508,15.701058193805,15.950536822205,58232800.0
WIKI/MSFT,2009-05-22,19.93,20.17,19.47,19.75,37318700.0,0.0,1.0,16.039061496799,16.232206241366,15.668867403044,15.894202938373,37318700.0
WIKI/MSFT,2009-05-26,19.54,20.45,19.45,20.34,44991700.0,0.0,1.0,15.725201286876,16.457541776695,15.652772007664,16.369017102102,44991700.0
WIKI/MSFT,2009-05-27,20.25,20.6,20.07,20.13,42892900.0,0.0,1.0,16.296587822889,16.57825724205,16.151729264463,16.200015450605,42892900.0
WIKI/MSFT,2009-05-28,20.32,20.63,20.05,20.45,45480800.0,0.0,1.0,16.352921706721,16.602400335121,16.135633869082,16.457541776695,45480800.0
WIKI/MSFT,2009-05-29,20.56,20.94,20.3,20.89,46134900.0,0.0,1.0,16.546066451289,16.851878963521,16.33682631134,16.811640475069,46134900.0
WIKI/MSFT,2009-06-01,21.0,21.5,20.86,21.4,57317100.0,0.0,1.0,16.900165149662,17.302550034178,16.787497381998,17.222073057275,57317100.0
WIKI/MSFT,2009-06-02,21.36,21.98,21.2,21.4,48935700.0,0.0,1.0,17.189882266514,17.688839523313,17.061119103469,17.222073057275,48935700.0
WIKI/MSFT,2009-06-03,21.31,21.76,21.29,21.73,56039600.0,0.0,1.0,17.149643778062,17.511790174126,17.133548382682,17.487647081055,56039600.0
WIKI/MSFT,2009-06-04,21.77,21.9,21.58,21.83,42330000.0,0.0,1.0,17.519837871817,17.624457941791,17.366931615701,17.568124057959,42330000.0
WIKI/MSFT,2009-06-05,21.96,22.31,21.81,22.14,59579200.0,0.0,1.0,17.672744127933,17.954413547094,17.552028662578,17.817602686358,59579200.0
WIKI/MSFT,2009-06-08,21.98,22.32,21.63,22.05,49000600.0,0.0,1.0,17.688839523313,17.962461244784,17.407170104152,17.745173407146,49000600.0
WIKI/MSFT,2009-06-09,22.06,22.32,21.88,22.08,50887700.0,0.0,1.0,17.753221104836,17.962461244784,17.60836254641,17.769316500217,50887700.0
WIKI/MSFT,2009-06-10,22.17,22.62,22.12,22.55,61297200.0,0.0,1.0,17.841745779429,18.203892175494,17.801507290978,18.147558291661,61297200.0
WIKI/MSFT,2009-06-11,22.59,23.26,22.57,22.83,65124600.0,0.0,1.0,18.179749082423,18.718944827674,18.163653687042,18.37289382699,65124600.0
WIKI/MSFT,2009-06-12,22.9,23.38,22.74,23.33,50963500.0,0.0,1.0,18.429227710822,18.815517199958,18.300464547777,18.775278711506,50963500.0
WIKI/MSFT,2009-06-15,23.23,23.54,23.02,23.42,69089600.0,0.0,1.0,18.694801734603,18.944280363003,18.525800083106,18.847707990719,69089600.0
WIKI/MSFT,2009-06-16,23.47,24.11,23.44,23.45,105295600.0,0.0,1.0,18.88794647917,19.402999131351,18.863803386099,18.87185108379,105295600.0
WIKI/MSFT,2009-06-17,23.5,23.82,23.17,23.68,86483100.0,0.0,1.0,18.912089572241,19.169615898331,18.646515548461,19.056948130667,86483100.0
WIKI/MSFT,2009-06-18,23.62,23.69,23.3,23.5,58852200.0,0.0,1.0,19.008661944525,19.064995828357,18.751135618435,18.912089572241,58852200.0
WIKI/MSFT,2009-06-19,24.04,24.34,23.75,24.07,115459000.0,0.0,1.0,19.346665247518,19.588096178228,19.113282014499,19.370808340589,115459000.0
WIKI/MSFT,2009-06-22,23.95,23.95,23.25,23.28,71291600.0,0.0,1.0,19.274235968306,19.274235968306,18.710897129983,18.735040223054,71291600.0
WIKI/MSFT,2009-06-23,23.38,23.66,23.21,23.34,56752700.0,0.0,1.0,18.815517199958,19.040852735286,18.678706339222,18.783326409196,56752700.0
WIKI/MSFT,2009-06-24,23.45,23.75,23.36,23.47,54287700.0,0.0,1.0,18.87185108379,19.113282014499,18.799421804577,18.88794647917,54287700.0
WIKI/MSFT,2009-06-25,23.43,23.92,23.2,23.79,57724300.0,0.0,1.0,18.855755688409,19.250092875235,18.670658641532,19.14547280526,57724300.0
WIKI/MSFT,2009-06-26,23.57,23.69,23.32,23.35,65126400.0,0.0,1.0,18.968423456074,19.064995828357,18.767231013816,18.791374106887,65126400.0
WIKI/MSFT,2009-06-29,23.6,24.03,23.55,23.86,62854900.0,0.0,1.0,18.992566549144,19.338617549828,18.952328060693,19.201806689093,62854900.0
WIKI/MSFT,2009-06-30,23.97,24.24,23.63,23.77,66452400.0,0.0,1.0,19.290331363686,19.507619201325,19.016709642215,19.12937740988,66452400.0
WIKI/MSFT,2009-07-01,24.05,24.3,23.96,24.04,54908400.0,0.0,1.0,19.354712945209,19.555905387467,19.282283665996,19.346665247518,54908400.0
WIKI/MSFT,2009-07-02,23.76,24.04,23.21,23.37,65422200.0,0.0,1.0,19.12132971219,19.346665247518,18.678706339222,18.807469502267,65422200.0
WIKI/MSFT,2009-07-06,23.21,23.28,22.87,23.2,49207700.0,0.0,1.0,18.678706339222,18.735040223054,18.405084617751,18.670658641532,49207700.0
WIKI/MSFT,2009-07-07,23.08,23.14,22.46,22.53,52842500.0,0.0,1.0,18.574086269248,18.62237245539,18.075129012449,18.131462896281,52842500.0
WIKI/MSFT,2009-07-08,22.31,22.69,22.0,22.56,73023400.0,0.0,1.0,17.954413547094,18.260226059326,17.704934918694,18.155605989352,73023400.0
WIKI/MSFT,2009-07-09,22.65,22.81,22.37,22.44,46981200.0,0.0,1.0,18.228035268565,18.35679843161,18.002699733236,18.059033617068,46981200.0
WIKI/MSFT,2009-07-10,22.19,22.54,22.15,22.39,43229200.0,0.0,1.0,17.85784117481,18.139510593971,17.825650384049,18.018795128616,43229200.0
WIKI/MSFT,2009-07-13,22.42,23.29,22.14,23.23,67584000.0,0.0,1.0,18.042938221687,18.743087920745,17.817602686358,18.694801734603,67584000.0
WIKI/MSFT,2009-07-14,23.2,23.22,22.86,23.11,45448700.0,0.0,1.0,18.670658641532,18.686754036912,18.397036920061,18.598229362319,45448700.0
WIKI/MSFT,2009-07-15,23.75,24.12,23.56,24.12,67238700.0,0.0,1.0,19.113282014499,19.411046829041,18.960375758383,19.411046829041,67238700.0
WIKI/MSFT,2009-07-16,23.93,24.44,23.86,24.44,64555100.0,0.0,1.0,19.258140572925,19.668573155131,19.201806689093,19.668573155131,64555100.0
WIKI/MSFT,2009-07-17,24.4,24.45,24.1,24.29,52860100.0,0.0,1.0,19.63638236437,19.676620852821,19.39495143366,19.547857689776,52860100.0
WIKI/MSFT,2009-07-20,24.44,24.53,24.15,24.53,47798000.0,0.0,1.0,19.668573155131,19.741002434344,19.435189922112,19.741002434344,47798000.0
WIKI/MSFT,2009-07-21,24.69,24.83,24.37,24.83,52028400.0,0.0,1.0,19.869765597389,19.982433365053,19.612239271299,19.982433365053,52028400.0
WIKI/MSFT,2009-07-22,24.64,24.9,24.51,24.8,66192500.0,0.0,1.0,19.829527108937,20.038767248885,19.724907038963,19.958290271982,66192500.0
WIKI/MSFT,2009-07-23,24.93,25.72,24.84,25.56,106060500.0,0.0,1.0,20.062910341956,20.698678459491,19.990481062744,20.569915296446,106060500.0
WIKI/MSFT,2009-07-24,23.61,23.89,22.81,23.45,215135700.0,0.0,1.0,19.000614246835,19.225949782164,18.35679843161,18.87185108379,215135700.0
WIKI/MSFT,2009-07-27,23.44,23.45,22.9,23.11,80950000.0,0.0,1.0,18.863803386099,18.87185108379,18.429227710822,18.598229362319,80950000.0
WIKI/MSFT,2009-07-28,22.99,23.55,22.9,23.47,70288400.0,0.0,1.0,18.501656990035,18.952328060693,18.429227710822,18.88794647917,70288400.0
WIKI/MSFT,2009-07-29,23.73,23.91,23.34,23.8,73626900.0,0.0,1.0,19.097186619119,19.242045177544,18.783326409196,19.153520502951,73626900.0
WIKI/MSFT,2009-07-30,24.2,24.43,23.71,23.81,67820000.0,0.0,1.0,19.475428410563,19.660525457441,19.081091223738,19.161568200641,67820000.0
WIKI/MSFT,2009-07-31,23.77,24.07,23.5,23.52,54258200.0,0.0,1.0,19.12937740988,19.370808340589,18.912089572241,18.928184967622,54258200.0
WIKI/MSFT,2009-08-03,23.82,23.86,23.5,23.83,46902900.0,0.0,1.0,19.169615898331,19.201806689093,18.912089572241,19.177663596022,46902900.0
WIKI/MSFT,2009-08-04,23.68,23.79,23.53,23.77,49218300.0,0.0,1.0,19.056948130667,19.14547280526,18.936232665312,19.12937740988,49218300.0
WIKI/MSFT,2009-08-05,23.84,24.25,23.79,23.81,53310300.0,0.0,1.0,19.185711293712,19.515666899015,19.14547280526,19.161568200641,53310300.0
WIKI/MSFT,2009-08-06,23.93,23.98,23.27,23.46,59686000.0,0.0,1.0,19.258140572925,19.298379061376,18.726992525364,18.87989878148,59686000.0
WIKI/MSFT,2009-08-07,23.75,23.82,23.5,23.56,46169700.0,0.0,1.0,19.113282014499,19.169615898331,18.912089572241,18.960375758383,46169700.0
WIKI/MSFT,2009-08-10,23.46,23.55,23.3,23.42,35261900.0,0.0,1.0,18.87989878148,18.952328060693,18.751135618435,18.847707990719,35261900.0
WIKI/MSFT,2009-08-11,23.32,23.4,23.05,23.13,33615800.0,0.0,1.0,18.767231013816,18.831612595338,18.549943176177,18.6143247577,33615800.0
WIKI/MSFT,2009-08-12,23.13,23.9,23.03,23.53,61972300.0,0.0,1.0,18.6143247577,19.233997479854,18.533847780797,18.936232665312,61972300.0
WIKI/MSFT,2009-08-13,23.63,23.85,23.4,23.62,38954500.0,0.0,1.0,19.016709642215,19.193758991402,18.831612595338,19.008661944525,38954500.0
WIKI/MSFT,2009-08-14,23.66,23.8,23.51,23.692,46330200.0,0.0,1.0,19.040852735286,19.153520502951,18.920137269932,19.066605367895,46330200.0
WIKI/MSFT,2009-08-17,23.32,23.6,23.23,23.25,42474400.0,0.0,1.0,18.767231013816,18.992566549144,18.694801734603,18.710897129983,42474400.0
WIKI/MSFT,2009-08-18,23.29,23.65,23.27,23.58,38878900.0,0.13,1.0,18.84642131471,19.137735684538,18.830237183053,19.081091223738,38878900.0
WIKI/MSFT,2009-08-19,23.25,23.72,23.25,23.65,41821300.0,0.0,1.0,18.814053051396,19.194380145338,18.814053051396,19.137735684538,41821300.0
WIKI/MSFT,2009-08-20,23.6,23.87,23.54,23.67,39505900.0,0.0,1.0,19.097275355395,19.315761132766,19.048722960424,19.153919816195,39505900.0
WIKI/MSFT,2009-08-21,23.93,24.42,23.77,24.41,69011400.0,0.0,1.0,19.364313527737,19.760824753337,19.234840474481,19.752732687508,69011400.0
WIKI/MSFT,2009-08-24,24.41,24.7326,24.28,24.64,54180900.0,0.0,1.0,19.752732687508,20.013782731137,19.647535831737,19.938850201565,54180900.0
WIKI/MSFT,2009-08-25,24.6,24.82,24.46,24.64,43980300.0,0.0,1.0,19.906481938251,20.084507386479,19.793193016651,19.938850201565,43980300.0
WIKI/MSFT,2009-08-26,24.59,24.75,24.42,24.55,41079000.0,0.0,1.0,19.898389872422,20.027862925679,19.760824753337,19.866021609108,41079000.0
WIKI/MSFT,2009-08-27,24.41,24.78,24.3,24.69,45495600.0,0.0,1.0,19.752732687508,20.052139123165,19.663719963394,19.979310530708,45495600.0
WIKI/MSFT,2009-08-28,25.07,25.49,24.61,24.68,55808000.0,0.0,1.0,20.286809032193,20.626675796992,19.914574004079,19.971218464879,55808000.0
WIKI/MSFT,2009-08-31,24.57,24.85,24.29,24.65,49592800.0,0.0,1.0,19.882205740765,20.108783583965,19.655627897566,19.946942267394,49592800.0
WIKI/MSFT,2009-09-01,24.35,24.74,23.9,24.0,62608500.0,0.0,1.0,19.704180292537,20.019770859851,19.340037330252,19.420957988537,62608500.0
WIKI/MSFT,2009-09-02,23.82,24.14,23.78,23.86,40771300.0,0.0,1.0,19.275300803623,19.534246910137,19.242932540309,19.307669066938,40771300.0
WIKI/MSFT,2009-09-03,23.91,24.14,23.76,24.11,34120000.0,0.0,1.0,19.34812939608,19.534246910137,19.226748408652,19.509970712651,34120000.0
WIKI/MSFT,2009-09-04,24.09,24.8001,24.08,24.62,44999700.0,0.0,1.0,19.493786580994,20.06840417548,19.485694515166,19.922666069908,44999700.0
WIKI/MSFT,2009-09-08,24.62,24.84,24.41,24.82,53737100.0,0.0,1.0,19.922666069908,20.100691518136,19.752732687508,20.084507386479,53737100.0
WIKI/MSFT,2009-09-09,24.74,24.95,24.665,24.78,49900300.0,0.0,1.0,20.019770859851,20.18970424225,19.959080366136,20.052139123165,49900300.0
WIKI/MSFT,2009-09-10,24.8,25.05,24.65,25.0,46256000.0,0.0,1.0,20.068323254822,20.270624900536,19.946942267394,20.230164571393,46256000.0
WIKI/MSFT,2009-09-11,24.93,25.17,24.81,24.86,54303500.0,0.0,1.0,20.173520110593,20.367729690479,20.07641532065,20.116875649793,54303500.0
WIKI/MSFT,2009-09-14,24.65,25.09,24.64,25.0,42806800.0,0.0,1.0,19.946942267394,20.30299316385,19.938850201565,20.230164571393,42806800.0
WIKI/MSFT,2009-09-15,24.97,25.27,24.86,25.2,44716600.0,0.0,1.0,20.205888373907,20.448650348764,20.116875649793,20.392005887964,44716600.0
WIKI/MSFT,2009-09-16,25.25,25.35,24.95,25.2,50055800.0,0.0,1.0,20.432466217107,20.513386875393,20.18970424225,20.392005887964,50055800.0
WIKI/MSFT,2009-09-17,25.06,25.38,25.06,25.3,42428800.0,0.0,1.0,20.278716966364,20.537663072878,20.278716966364,20.47292654625,42428800.0
WIKI/MSFT,2009-09-18,25.46,25.48,25.1,25.26,68016500.0,0.0,1.0,20.602399599507,20.618583731164,20.311085229679,20.440558282936,68016500.0
WIKI/MSFT,2009-09-21,25.11,25.37,25.1,25.3,28878700.0,0.0,1.0,20.319177295507,20.52957100705,20.311085229679,20.47292654625,28878700.0
WIKI/MSFT,2009-09-22,25.4,25.82,25.29,25.77,61376700.0,0.0,1.0,20.553847204535,20.893713969335,20.464834480421,20.853253640192,61376700.0
WIKI/MSFT,2009-09-23,25.92,26.25,25.64,25.71,60599900.0,0.0,1.0,20.97463462762,21.241672799963,20.748056784421,20.804701245221,60599900.0
WIKI/MSFT,2009-09-24,25.92,26.11,25.66,25.94,56302900.0,0.0,1.0,20.97463462762,21.128383878363,20.764240916078,20.990818759277,56302900.0
WIKI/MSFT,2009-09-25,25.69,25.82,25.52,25.55,50158900.0,0.0,1.0,20.788517113564,20.893713969335,20.650951994478,20.675228191964,50158900.0
WIKI/MSFT,2009-09-28,25.6,26.16,25.6,25.83,44358000.0,0.0,1.0,20.715688521107,21.168844207506,20.715688521107,20.901806035163,44358000.0
WIKI/MSFT,2009-09-29,25.91,25.96,25.69,25.75,39050300.0,0.0,1.0,20.966542561792,21.007002890935,20.788517113564,20.837069508535,39050300.0
WIKI/MSFT,2009-09-30,25.76,25.99,25.38,25.72,63533400.0,0.0,1.0,20.845161574363,21.03127908842,20.537663072878,20.812793311049,63533400.0
WIKI/MSFT,2009-10-01,25.405,25.47,24.8,24.88,75958100.0,0.0,1.0,20.55789323745,20.610491665335,20.068323254822,20.13305978145,75958100.0
WIKI/MSFT,2009-10-02,24.455,25.09,24.43,24.96,51219700.0,0.0,1.0,19.789146983737,20.30299316385,19.768916819165,20.197796308079,51219700.0
WIKI/MSFT,2009-10-05,24.98,25.06,24.52,24.64,60804900.0,0.0,1.0,20.213980439736,20.278716966364,19.841745411622,19.938850201565,60804900.0
WIKI/MSFT,2009-10-06,24.68,25.21,24.655,25.11,48795300.0,0.0,1.0,19.971218464879,20.400097953793,19.950988300308,20.319177295507,48795300.0
WIKI/MSFT,2009-10-07,24.99,25.18,24.88,25.1,38472700.0,0.0,1.0,20.222072505565,20.375821756307,20.13305978145,20.311085229679,38472700.0
WIKI/MSFT,2009-10-08,25.44,25.9,25.22,25.67,60521300.0,0.0,1.0,20.58621546785,20.958450495963,20.408190019621,20.772332981906,60521300.0
WIKI/MSFT,2009-10-09,25.57,25.79,25.46,25.55,39520000.0,0.0,1.0,20.691412323621,20.869437771849,20.602399599507,20.675228191964,39520000.0
WIKI/MSFT,2009-10-12,25.66,25.89,25.55,25.72,29145800.0,0.0,1.0,20.764240916078,20.950358430135,20.675228191964,20.812793311049,29145800.0
WIKI/MSFT,2009-10-13,25.59,25.94,25.52,25.81,37749000.0,0.0,1.0,20.707596455278,20.990818759277,20.650951994478,20.885621903506,37749000.0
WIKI/MSFT,2009-10-14,26.14,26.2,25.82,25.96,45365500.0,0.0,1.0,21.152660075849,21.20121247082,20.893713969335,21.007002890935,45365500.0
WIKI/MSFT,2009-10-15,25.9,26.71,25.9,26.71,65620100.0,0.0,1.0,20.958450495963,21.613907828076,20.958450495963,21.613907828076,65620100.0
WIKI/MSFT,2009-10-16,26.45,26.63,26.1,26.5,56500900.0,0.0,1.0,21.403514116534,21.549171301448,21.120291812534,21.443974445677,56500900.0
WIKI/MSFT,2009-10-19,26.49,26.58,26.25,26.36,48143200.0,0.0,1.0,21.435882379848,21.508710972305,21.241672799963,21.330685524077,48143200.0
WIKI/MSFT,2009-10-20,26.42,26.51,25.94,26.37,54604700.0,0.0,1.0,21.379237919048,21.452066511505,20.990818759277,21.338777589905,54604700.0
WIKI/MSFT,2009-10-21,26.46,26.75,26.39,26.58,61672700.0,0.0,1.0,21.411606182362,21.646276091391,21.354961721563,21.508710972305,61672700.0
WIKI/MSFT,2009-10-22,26.56,26.72,26.13,26.59,61600000.0,0.0,1.0,21.492526840648,21.621999893905,21.14456801002,21.516803038134,61600000.0
WIKI/MSFT,2009-10-23,29.2,29.35,27.88,28.02,281761000.0,0.0,1.0,23.628832219387,23.750213206815,22.560679530018,22.673968451617,281761000.0
WIKI/MSFT,2009-10-26,28.125,29.02,28.11,28.68,124149700.0,0.0,1.0,22.758935142817,23.483175034473,22.746797044074,23.208044796302,124149700.0
WIKI/MSFT,2009-10-27,28.73,28.88,28.44,28.59,69685800.0,0.0,1.0,23.248505125445,23.369886112873,23.013835216417,23.135216203845,69685800.0
WIKI/MSFT,2009-10-28,28.24,28.77,27.95,28.02,73542400.0,0.0,1.0,22.851993899846,23.280873388759,22.617323990817,22.673968451617,73542400.0
WIKI/MSFT,2009-10-29,28.07,28.41,27.85,28.22,65225500.0,0.0,1.0,22.71442878076,22.989559018931,22.536403332532,22.835809768189,65225500.0
WIKI/MSFT,2009-10-30,28.03,28.4,27.66,27.73,73371800.0,0.0,1.0,22.682060517446,22.981466953103,22.382654081789,22.439298542589,73371800.0
WIKI/MSFT,2009-11-02,27.7,28.05,27.41,27.88,62428900.0,0.0,1.0,22.415022345104,22.698244649103,22.180352436075,22.560679530018,62428900.0
WIKI/MSFT,2009-11-03,27.64,27.74,27.43,27.53,50294800.0,0.0,1.0,22.366469950132,22.447390608418,22.196536567732,22.277457226018,50294800.0
WIKI/MSFT,2009-11-04,27.69,28.39,27.62,28.06,63898400.0,0.0,1.0,22.406930279275,22.973374887274,22.350285818475,22.706336714932,63898400.0
WIKI/MSFT,2009-11-05,28.52,28.74,28.28,28.47,52681700.0,0.0,1.0,23.078571743045,23.256597191273,22.88436216316,23.038111413902,52681700.0
WIKI/MSFT,2009-11-06,28.38,28.63,28.2,28.52,38908500.0,0.0,1.0,22.965282821445,23.167584467159,22.819625636531,23.078571743045,38908500.0
WIKI/MSFT,2009-11-09,28.62,29.0,28.53,28.99,57518000.0,0.0,1.0,23.159492401331,23.466990902816,23.086663808874,23.458898836987,57518000.0
WIKI/MSFT,2009-11-10,28.9,29.28,28.81,29.01,65881100.0,0.0,1.0,23.38607024453,23.693568746016,23.313241652073,23.475082968645,65881100.0
WIKI/MSFT,2009-11-11,29.08,29.3,29.02,29.12,49693400.0,0.0,1.0,23.531727429444,23.709752877673,23.483175034473,23.564095692759,49693400.0
WIKI/MSFT,2009-11-12,29.01,29.49,29.0,29.36,55352400.0,0.0,1.0,23.475082968645,23.863502128415,23.466990902816,23.758305272644,55352400.0
WIKI/MSFT,2009-11-13,29.47,29.79,29.37,29.63,53037600.0,0.0,1.0,23.847317996758,24.106264103272,23.766397338473,23.976791050015,53037600.0
WIKI/MSFT,2009-11-16,29.61,29.8,29.37,29.54,54129500.0,0.0,1.0,23.960606918358,24.114356169101,23.766397338473,23.903962457558,54129500.0
WIKI/MSFT,2009-11-17,29.5,30.0,29.47,30.0,75648900.0,0.13,1.0,23.975037769086,24.381394341443,23.950656374744,24.381394341443,75648900.0
WIKI/MSFT,2009-11-18,30.0,30.14,29.81,30.11,59431200.0,0.0,1.0,24.381394341443,24.495174181703,24.226978843947,24.470792787362,59431200.0
WIKI/MSFT,2009-11-19,29.99,30.0,29.7,29.78,51967700.0,0.0,1.0,24.373267209996,24.381394341443,24.137580398029,24.202597449606,51967700.0
WIKI/MSFT,2009-11-20,29.66,29.77,29.43,29.62,42647100.0,0.0,1.0,24.10507187224,24.194470318159,23.918147848956,24.072563346451,42647100.0
WIKI/MSFT,2009-11-23,29.84,30.01,29.7,29.94,41832700.0,0.0,1.0,24.251360238289,24.38952147289,24.137580398029,24.33263155276,41832700.0
WIKI/MSFT,2009-11-24,29.95,29.99,29.75,29.91,37341400.0,0.0,1.0,24.340758684207,24.373267209996,24.178216055264,24.308250158419,37341400.0
WIKI/MSFT,2009-11-25,29.81,29.86,29.58,29.79,32033500.0,0.0,1.0,24.226978843947,24.267614501183,24.040054820663,24.210724581053,32033500.0
WIKI/MSFT,2009-11-27,29.11,29.39,28.75,29.22,29357900.0,0.0,1.0,23.658079642647,23.885639323167,23.365502910549,23.747478088565,29357900.0
WIKI/MSFT,2009-11-30,29.15,29.45,29.0,29.41,44172000.0,0.0,1.0,23.690588168435,23.93440211185,23.568681196728,23.901893586061,44172000.0
WIKI/MSFT,2009-12-01,29.52,30.05,29.41,30.01,49904200.0,0.0,1.0,23.99129203198,24.422029998679,23.901893586061,24.38952147289,49904200.0
WIKI/MSFT,2009-12-02,29.9,29.99,29.65,29.78,36308600.0,0.0,1.0,24.300123026971,24.373267209996,24.096944740793,24.202597449606,36308600.0
WIKI/MSFT,2009-12-03,29.84,30.2,29.76,29.83,43095200.0,0.0,1.0,24.251360238289,24.543936970386,24.186343186711,24.243233106841,43095200.0
WIKI/MSFT,2009-12-04,30.05,30.37,29.83,29.98,58810700.0,0.0,1.0,24.422029998679,24.682098204987,24.243233106841,24.365140078549,58810700.0
WIKI/MSFT,2009-12-07,29.78,30.08,29.68,29.79,38082700.0,0.0,1.0,24.202597449606,24.44641139302,24.121326135134,24.210724581053,38082700.0
WIKI/MSFT,2009-12-08,29.52,29.74,29.38,29.57,37402200.0,0.0,1.0,23.99129203198,24.170088923817,23.87751219172,24.031927689216,37402200.0
WIKI/MSFT,2009-12-09,29.47,29.81,29.25,29.71,44713300.0,0.0,1.0,23.950656374744,24.226978843947,23.771859482907,24.145707529476,44713300.0
WIKI/MSFT,2009-12-10,29.71,29.96,29.66,29.87,45940200.0,0.0,1.0,24.145707529476,24.348885815654,24.10507187224,24.27574163263,45940200.0
WIKI/MSFT,2009-12-11,29.97,30.0,29.79,29.85,43744200.0,0.0,1.0,24.357012947101,24.381394341443,24.210724581053,24.259487369736,43744200.0
WIKI/MSFT,2009-12-14,29.91,30.16,29.9,30.11,34651200.0,0.0,1.0,24.308250158419,24.511428444597,24.300123026971,24.470792787362,34651200.0
